title,publication_info,cited_by
Machine learning in process systems engineering: Challenges and opportunities,"P Daoutidis, JH Lee, S Rangarajan, L Chiang… - Computers & Chemical …, 2024 - Elsevier",67
[HTML] A survey of applications of artificial intelligence and machine learning in future mobile networks-enabled systems,"İ Yazici, I Shayea, J Din - … Science and Technology, an International Journal, 2023 - Elsevier",121
[HTML] Predicting the onset of diabetes with machine learning methods,"CY Chou, DY Hsu, CH Chou - Journal of Personalized Medicine, 2023 - mdpi.com",135
Bridging the worlds of pharmacometrics and machine learning,"K Stankevičiūtė, JB Woillard, RW Peck… - Clinical …, 2023 - Springer",25
Interpretable machine learning for weather and climate prediction: A review,"R Yang, J Hu, Z Li, J Mu, T Yu, J Xia, X Li… - Atmospheric …, 2024 - Elsevier",65
Bridging the complexity gap in computational heterogeneous catalysis with machine learning,"T Mou, HS Pillai, S Wang, M Wan, X Han… - Nature Catalysis, 2023 - nature.com",199
Chatgpt or human? detect and explain. explaining decisions of machine learning model for detecting short chatgpt-generated text,"S Mitrović, D Andreoletti, O Ayoub - arXiv preprint arXiv:2301.13852, 2023 - arxiv.org",245
"[HTML] Forecasting stock market prices using machine learning and deep learning models: A systematic review, performance analysis and discussion of implications","G Sonkavde, DS Dharrao, AM Bongale… - International Journal of …, 2023 - mdpi.com",254
Shield attitude prediction based on Bayesian-LGBM machine learning,"H Chen, X Li, Z Feng, L Wang, Y Qin, MJ Skibniewski… - Information …, 2023 - Elsevier",107
[HTML] A systematic review of the literature on machine learning application of determining the attributes influencing academic performance,"I Issah, O Appiah, P Appiahene, F Inusah - Decision analytics journal, 2023 - Elsevier",108
"Uncertainty quantification in scientific machine learning: Methods, metrics, and comparisons","AF Psaros, X Meng, Z Zou, L Guo… - Journal of Computational …, 2023 - Elsevier",421
[PDF] Techniques and applications of Machine Learning and Artificial Intelligence in education: a systematic review,"W Forero-Corba, FN Bennasar - RIED-Revista Iberoamericana de …, 2024 - redalyc.org",105
"[HTML] Condition monitoring using machine learning: A review of theory, applications, and recent advances","O Surucu, SA Gadsden, J Yawney - Expert Systems with Applications, 2023 - Elsevier",269
Climatelearn: Benchmarking machine learning for weather and climate modeling,"T Nguyen, J Jewik, H Bansal… - Advances in Neural …, 2023 - proceedings.neurips.cc",59
How interpretable machine learning can benefit process understanding in the geosciences,"S Jiang, L Sweet, G Blougouras, A Brenning… - Earth's …, 2024 - Wiley Online Library",73
[HTML] Using machine learning to predict antimicrobial resistance―a literature review,"A Sakagianni, C Koufopoulou, G Feretzakis, D Kalles… - Antibiotics, 2023 - mdpi.com",130
[HTML] Fusing domain knowledge with machine learning: A public sector perspective,"L Sundberg, J Holmström - The Journal of Strategic Information Systems, 2024 - Elsevier",24
Quantum machine learning in healthcare: Developments and challenges,"S Rani, PK Pareek, J Kaur, M Chauhan… - … on Integrated Circuits …, 2023 - ieeexplore.ieee.org",102
[HTML] A comprehensive survey on weed and crop classification using machine learning and deep learning,"FD Adhinata, R Sumiharto - Artificial intelligence in agriculture, 2024 - Elsevier",56
[HTML] Chronic kidney disease prediction based on machine learning algorithms,"MA Islam, MZH Majumder, MA Hussein - Journal of pathology informatics, 2023 - Elsevier",245
Machine learning and artificial intelligence in research and healthcare,"L Rubinger, A Gazendam, S Ekhtiari, M Bhandari - Injury, 2023 - Elsevier",189
Spikingjelly: An open-source machine learning infrastructure platform for spike-based intelligence,"W Fang, Y Chen, J Ding, Z Yu, T Masquelier… - Science …, 2023 - science.org",382
Healthcare predictive analytics using machine learning and deep learning techniques: a survey,"M Badawy, N Ramadan, HA Hefny - Journal of Electrical Systems and …, 2023 - Springer",207
"Machine learning and AI in cancer prognosis, prediction, and treatment selection: a critical approach","B Zhang, H Shi, H Wang - Journal of multidisciplinary healthcare, 2023 - Taylor & Francis",269
Comparative Study of Object Recognition Utilizing Machine Learning Techniques,"T Sarkar, M Rakhra, V Sharma… - 2024 International …, 2024 - ieeexplore.ieee.org",41
Machine learning robustness: A primer,"HB Braiek, F Khomh - Trustworthy AI in Medical Imaging, 2025 - Elsevier",34
[HTML] Human–robot collaboration and machine learning: A systematic review of recent research,"F Semeraro, A Griffiths, A Cangelosi - Robotics and Computer-Integrated …, 2023 - Elsevier",313
Phase transition study meets machine learning,"YG Ma, LG Pang, R Wang, K Zhou - Chinese Physics Letters, 2023 - iopscience.iop.org",53
Hyperparameter tuning in machine learning: A comprehensive review,"J a Ilemobayo, O Durodola… - Journal of …, 2024 - catalog.journals4promo.com",90
Applications of machine learning in phylogenetics,"YK Mo, MW Hahn, ML Smith - Molecular Phylogenetics and Evolution, 2024 - Elsevier",39
"A systematic review and meta-analysis of machine learning, deep learning, and ensemble learning approaches in predicting EV charging behavior","E Yaghoubi, E Yaghoubi, A Khamees, D Razmi… - … Applications of Artificial …, 2024 - Elsevier",120
ROBERT: bridging the gap between machine learning and chemistry,"D Dalmau, JV Alegre‐Requena - Wiley Interdisciplinary …, 2024 - Wiley Online Library",27
[HTML] Forecasting renewable energy generation with machine learning and deep learning: Current advances and future prospects,"NE Benti, MD Chaka, AG Semie - Sustainability, 2023 - mdpi.com",243
"Machine learning for high-entropy alloys: Progress, challenges and opportunities","X Liu, J Zhang, Z Pei - Progress in Materials Science, 2023 - Elsevier",308
[HTML] Machine learning applications in precision medicine: Overcoming challenges and unlocking potential,"H Nilius, S Tsouka, M Nagler, M Masoodi - TrAC Trends in Analytical …, 2024 - Elsevier",21
[HTML] Machine learning techniques for IoT security: Current research and future vision with generative AI and large language models,"F Alwahedi, A Aldhaheri, MA Ferrag, A Battah… - Internet of Things and …, 2024 - Elsevier",254
"[HTML] Artificial intelligence, machine learning and deep learning: Potential resources for the infection clinician","AA Theodosiou, RC Read - Journal of Infection, 2023 - Elsevier",192
[HTML] Adapting machine learning for environmental spatial data-A review,"M Jemeļjanova, A Kmoch, E Uuemaa - Ecological Informatics, 2024 - Elsevier",29
Classification and prediction of student performance data using various machine learning algorithms,"H Pallathadka, A Wenda, E Ramirez-Asís… - Materials today …, 2023 - Elsevier",276
Integrating physics-based modeling with machine learning for lithium-ion batteries,"H Tu, S Moura, Y Wang, H Fang - Applied energy, 2023 - Elsevier",145
Application of machine learning in optical fiber sensors,"Y Zhou, Y Zhang, Q Yu, L Ren, Q Liu, Y Zhao - Measurement, 2024 - Elsevier",51
"Artificial intelligence, machine learning, deep learning, and blockchain in financial and banking services: A comprehensive review","M Paramesha, N Rane, J Rane - … Learning, Deep Learning, and …, 2024 - papers.ssrn.com",114
[HTML] Democratizing artificial intelligence: How no-code AI can leverage machine learning operations,"L Sundberg, J Holmström - Business Horizons, 2023 - Elsevier",145
[HTML] MRI brain tumor detection using deep learning and machine learning approaches,"S Anantharajan, S Gunasekaran, T Subramanian - Measurement …, 2024 - Elsevier",138
Recent advances on machine learning for computational fluid dynamics: A survey,"H Wang, Y Cao, Z Huang, Y Liu, P Hu, X Luo… - arXiv preprint arXiv …, 2024 - arxiv.org",66
Machine learning and deep learning for plant disease classification and detection,"V Balafas, E Karantoumanis, M Louta, N Ploskas - IEEE Access, 2023 - ieeexplore.ieee.org",105
[PDF] The role of machine learning in transforming business intelligence,"JP Bharadiya - International Journal of Computing and Artificial …, 2023 - academia.edu",102
Quantum machine learning for image classification,"A Senokosov, A Sedykh, A Sagingalieva… - Machine Learning …, 2024 - iopscience.iop.org",156
Machine learning and the implementable efficient frontier,"TI Jensen, BT Kelly, S Malamud… - Swiss Finance Institute …, 2024 - papers.ssrn.com",78
Predicting and improving complex beer flavor through machine learning,"M Schreurs, S Piampongsant, M Roncoroni… - Nature …, 2024 - nature.com",75
A systematic review of fairness in machine learning,"RT Rabonato, L Berton - AI and Ethics, 2025 - Springer",19
Palladium price predictions via machine learning,"B Jin, X Xu - Materials Circular Economy, 2024 - Springer",118
[HTML] Machine Learning algorithms and fundamentals as Emerging Safety Tools in Preservation of fruits and vegetables: a review,"VK Pandey, S Srivastava, KK Dash, R Singh… - Processes, 2023 - mdpi.com",60
When to use standardization and normalization: empirical evidence from machine learning models and XAI,"KM Sujon, RB Hassan, ZT Towshi, MA Othman… - IEEE …, 2024 - ieeexplore.ieee.org",55
[HTML] SurvSHAP (t): time-dependent explanations of machine learning survival models,"M Krzyziński, M Spytek, H Baniecki, P Biecek - Knowledge-Based Systems, 2023 - Elsevier",113
Machine learning techniques for breast cancer prediction,"V Nemade, V Fegade - Procedia Computer Science, 2023 - Elsevier",98
MRI-based brain tumor detection using convolutional deep learning methods and chosen machine learning techniques,"S Saeedi, S Rezayi, H Keshavarz… - BMC Medical Informatics …, 2023 - Springer",486
[HTML] A comprehensive review of predictive analytics models for mental illness using machine learning algorithms,"MM Islam, S Hassan, S Akter, FA Jibon… - Healthcare Analytics, 2024 - Elsevier",31
Learning machine learning with young children: Exploring informal settings in an African context,"IT Sanusi, K Sunday, SS Oyelere… - Computer Science …, 2024 - Taylor & Francis",35
[HTML] Recent advances in computational modeling of MOFs: From molecular simulations to machine learning,"H Demir, H Daglar, HC Gulbalkan, GO Aksu… - Coordination Chemistry …, 2023 - Elsevier",163
Machine learning as a tool for hypothesis generation,"J Ludwig, S Mullainathan - The Quarterly Journal of Economics, 2024 - academic.oup.com",124
Fairness-aware machine learning engineering: how far are we?,"C Ferrara, G Sellitto, F Ferrucci, F Palomba… - Empirical software …, 2024 - Springer",52
"[HTML] Metallogenic prediction based on fractal theory and machine learning in Duobaoshan Area, Heilongjiang Province","J Chen, Z Zhao, Y Yang, C Li, Y Yin, X Zhao, N Zhao… - Ore Geology …, 2024 - Elsevier",40
Machine learning in biohydrogen production: a review,"A Alagumalai, B Devarajan, H Song… - Biofuel Research …, 2023 - biofueljournal.com",59
Improving soil moisture prediction with deep learning and machine learning models,"FT Teshome, HK Bayabil, B Schaffer… - … and Electronics in …, 2024 - Elsevier",39
In-processing modeling techniques for machine learning fairness: A survey,"M Wan, D Zha, N Liu, N Zou - ACM Transactions on Knowledge …, 2023 - dl.acm.org",190
Machine learning algorithms: features and applications,"H Taherdoost - Encyclopedia of Data Science and Machine Learning, 2023 - igi-global.com",32
[HTML] Analysis of challenges and solutions of IoT in smart grids using AI and machine learning techniques: A review,"T Mazhar, HM Irfan, I Haq, I Ullah, M Ashraf, TA Shloul… - Electronics, 2023 - mdpi.com",214
Predictions of steel price indices through machine learning for the regional northeast Chinese market,"B Jin, X Xu - Neural computing and applications, 2024 - Springer",136
A survey on machine learning in hardware security,"TÇ Köylü, CR Wedig Reinbrecht… - ACM Journal on …, 2023 - dl.acm.org",71
Spectroscopic food adulteration detection using machine learning: Current challenges and future prospects,"R Goyal, P Singha, SK Singh - Trends in Food Science & Technology, 2024 - Elsevier",91
Predicting potato crop yield with machine learning and deep learning for sustainable agriculture,"ESM El-Kenawy, AA Alhussan, N Khodadadi, S Mirjalili… - Potato Research, 2025 - Springer",81
[HTML] Machine learning and AI technologies for smart wearables,"KP Seng, LM Ang, E Peter, A Mmonyi - Electronics, 2023 - mdpi.com",81
A machine learning approach for corrosion small datasets,"T Sutojo, S Rustad, M Akrom, A Syukur… - npj materials …, 2023 - nature.com",99
Toward an integrated machine learning model of a proteomics experiment,"BA Neely, V Dorfer, L Martens, I Bludau… - Journal of proteome …, 2023 - ACS Publications",58
Applied machine learning as a driver for polymeric biomaterials design,"SM McDonald, EK Augustine, Q Lanners… - Nature …, 2023 - nature.com",105
[HTML] Twenty years of machine-learning-based text classification: A systematic review,"A Palanivinayagam, CZ El-Bayeh, R Damaševičius - Algorithms, 2023 - mdpi.com",101
[HTML] Machine learning for optimising renewable energy and grid efficiency,"BI Oladapo, MA Olawumi, FT Omigbodun - Atmosphere, 2024 - mdpi.com",29
[HTML] Prospects and challenges of the machine learning and data-driven methods for the predictive analysis of power systems: A review,"W Strielkowski, A Vlasov, K Selivanov, K Muraviev… - Energies, 2023 - mdpi.com",171
Advances and applications of machine learning and deep learning in environmental ecology and health,"S Cui, Y Gao, Y Huang, L Shen, Q Zhao, Y Pan… - Environmental …, 2023 - Elsevier",60
Sustainability and optimization of green and lean manufacturing processes using machine learning techniques,"RB Ingle, S Swathi, G Mahendran… - … for Sustainability in …, 2023 - igi-global.com",61
Applications of machine learning techniques for enhancing nondestructive food quality and safety detection,"Y Lin, J Ma, Q Wang, DW Sun - Critical Reviews in Food Science …, 2023 - Taylor & Francis",175
[HTML] Forecasting solar energy production: A comparative study of machine learning algorithms,"Y Ledmaoui, A El Maghraoui, M El Aroussi, R Saadane… - Energy Reports, 2023 - Elsevier",124
Personalized adaptive learning technologies based on machine learning techniques to identify learning styles: A systematic literature review,"SG Essa, T Celik, NE Human-Hendricks - IEEE Access, 2023 - ieeexplore.ieee.org",233
"[HTML] A comprehensive review on machine learning in healthcare industry: classification, restrictions, opportunities and challenges","Q An, S Rahman, J Zhou, JJ Kang - Sensors, 2023 - mdpi.com",304
[HTML] Compressive strength of concrete material using machine learning techniques,"S Paudel, A Pudasaini, RK Shrestha… - Cleaner Engineering and …, 2023 - Elsevier",95
[HTML] Application of machine learning in water resources management: a systematic literature review,"F Ghobadi, D Kang - Water, 2023 - mdpi.com",124
Toward the integration of machine learning and molecular modeling for designing drug delivery nanocarriers,"XJ Gao, K Ciura, Y Ma, A Mikolajczyk… - Advanced …, 2024 - Wiley Online Library",47
Machine-learning-assisted optimization for antenna geometry design,"Q Wu, W Chen, C Yu, H Wang… - IEEE Transactions on …, 2024 - ieeexplore.ieee.org",65
[HTML] Recent trends of machine learning applied to multi-source data of medicinal plants,"Y Zhang, Y Wang - Journal of Pharmaceutical Analysis, 2023 - Elsevier",64
"A systematic review and meta-analysis of artificial neural network, machine learning, deep learning, and ensemble learning approaches in field of geotechnical …","E Yaghoubi, E Yaghoubi, A Khamees… - Neural Computing and …, 2024 - Springer",65
Different applications of machine learning approaches in materials science and engineering: Comprehensive review,"Y Cao, AT Nakhjiri, M Ghadiri - Engineering Applications of Artificial …, 2024 - Elsevier",31
Machine learning approaches for sustainable cities using internet of things,"TM Ghazal, MK Hasan, M Ahmad, HM Alzoubi… - The Effect of Information …, 2023 - Springer",98
[PDF] Machine learning for green hydrogen production,"KE Bassey, C Ibegbulam - Computer Science & IT Research …, 2023 - researchgate.net",144
"Machine learning enabled industrial iot security: Challenges, trends and solutions","C Ni, SC Li - Journal of Industrial Information Integration, 2024 - Elsevier",62
Application of machine learning in perovskite materials and devices: A review,"M Chen, Z Yin, Z Shan, X Zheng, L Liu, Z Dai… - Journal of Energy …, 2024 - Elsevier",39
Application of machine learning optimization in cloud computing resource scheduling and management,"Y Zhang, B Liu, Y Gong, J Huang, J Xu… - Proceedings of the 5th …, 2024 - dl.acm.org",107
Diabetes prediction using supervised machine learning,"ME Febrian, FX Ferdinan, GP Sendani… - Procedia Computer …, 2023 - Elsevier",131
Water quality assessment through predictive machine learning,"H Ghosh, MA Tusher, IS Rahat, S Khasim… - … on Intelligent Computing …, 2023 - Springer",80
Application of machine learning in atmospheric pollution research: A state-of-art review,"Z Peng, B Zhang, D Wang, X Niu, J Sun, H Xu… - Science of The Total …, 2024 - Elsevier",56
"Survey of machine learning for software-assisted hardware design verification: Past, present, and prospect","N Wu, Y Li, H Yang, H Chen, S Dai, C Hao… - ACM Transactions on …, 2024 - dl.acm.org",97
Organic reaction mechanism classification using machine learning,"J Burés, I Larrosa - Nature, 2023 - nature.com",121
[PDF] Harnessing machine learning in business analytics for enhanced decision-making,"RH Chowdhury - World Journal of Advanced Engineering …, 2024 - researchgate.net",61
[HTML] Machine learning applications for carbon emission estimation,"HS Al Nuaimi, A Acquaye, A Mayyas - Resources, Conservation & …, 2025 - Elsevier",3
[HTML] Human-in-the-loop machine learning: Reconceptualizing the role of the user in interactive approaches,"O Gómez-Carmona, D Casado-Mansilla… - Internet of Things, 2024 - Elsevier",42
"[HTML] A review of machine learning and deep learning for object detection, semantic segmentation, and human action recognition in machine and robotic vision","N Manakitsa, GS Maraslidis, L Moysis, GF Fragulis - Technologies, 2024 - mdpi.com",193
[HTML] Using machine learning to develop customer insights from user-generated content,"M Mustak, H Hallikainen, T Laukkanen, L Plé… - Journal of Retailing and …, 2024 - Elsevier",19
Machine learning in crime prediction,"K Jenga, C Catal, G Kar - Journal of Ambient Intelligence and Humanized …, 2023 - Springer",104
[HTML] Assessing the influence of sugarcane bagasse ash for the production of eco-friendly concrete: Experimental and machine learning approaches,"MHR Sobuz, SD Datta, JA Jabin, FS Aditto… - Case Studies in …, 2024 - Elsevier",90
[HTML] Application of machine learning approaches for land cover monitoring in northern Cameroon,"YG Yuh, W Tracz, HD Matthews, SE Turner - Ecological informatics, 2023 - Elsevier",125
A causal perspective on dataset bias in machine learning for medical imaging,"C Jones, DC Castro, F De Sousa Ribeiro… - Nature Machine …, 2024 - nature.com",57
A survey for solving mixed integer programming via machine learning,"J Zhang, C Liu, X Li, HL Zhen, M Yuan, Y Li, J Yan - Neurocomputing, 2023 - Elsevier",146
Quantum machine learning: from physics to software engineering,"A Melnikov, M Kordzanganeh, A Alodjants… - Advances in Physics …, 2023 - Taylor & Francis",138
Machine learning for analyses and automation of structural characterization of polymer materials,"S Lu, A Jayaraman - Progress in Polymer Science, 2024 - Elsevier",21
Diagnosis of diabetes using machine learning algorithms,"FA Khaleel, AM Al-Bakry - Materials Today: Proceedings, 2023 - Elsevier",150
[HTML] Hyperparameter search for machine learning algorithms for optimizing the computational complexity,"YA Ali, EM Awwad, M Al-Razgan, A Maarouf - Processes, 2023 - mdpi.com",240
A survey on multimodal bidirectional machine learning translation of image and natural language processing,"W Nam, B Jang - Expert Systems with Applications, 2024 - Elsevier",37
Active learning-based machine learning approach for enhancing environmental sustainability in green building energy consumption,"S Mahmood, H Sun, A Ali Alhussan, A Iqbal… - Scientific Reports, 2024 - nature.com",54
A survey of machine learning in additive manufacturing technologies,"J Jiang - International Journal of Computer Integrated …, 2023 - Taylor & Francis",68
Optimization of water quality index models using machine learning approaches,"F Ding, W Zhang, S Cao, S Hao, L Chen, X Xie, W Li… - Water research, 2023 - Elsevier",122
Better than classical? the subtle art of benchmarking quantum machine learning models,"J Bowles, S Ahmed, M Schuld - arXiv preprint arXiv:2403.07059, 2024 - arxiv.org",130
Machine learning for dementia prediction: a systematic review and future research directions,"A Javeed, AL Dallora, JS Berglund, A Ali, L Ali… - Journal of medical …, 2023 - Springer",167
[PDF] An intrusion detection system for sdn using machine learning,"G Logeswari, S Bose, T Anitha - Intelligent Automation & …, 2023 - pdfs.semanticscholar.org",139
Multiple disease prediction using Machine learning algorithms,"K Arumugam, M Naved, PP Shinde… - Materials today …, 2023 - Elsevier",251
Fusion of finite element and machine learning methods to predict rock shear strength parameters,"D Zhu, B Yu, D Wang, Y Zhang - Journal of Geophysics and …, 2024 - academic.oup.com",116
Validation of machine learning algorithms,"T Burzykowski, M Geubbelmans, AJ Rousseau… - American journal of …, 2023 - ajodo.org",40
Machine learning in infectious diseases: potential applications and limitations,"AZ Al Meslamani, I Sobrino, J de la Fuente - Annals of Medicine, 2024 - Taylor & Francis",35
Machine learning in nuclear physics at low and intermediate energies,"W He, Q Li, Y Ma, Z Niu, J Pei, Y Zhang - Science China Physics …, 2023 - Springer",112
[HTML] Intrusion detection system using feature extraction with machine learning algorithms in IoT,"D Musleh, M Alotaibi, F Alhaidari, A Rahman… - Journal of Sensor and …, 2023 - mdpi.com",171
Tackling prediction uncertainty in machine learning for healthcare,"M Chua, D Kim, J Choi, NG Lee… - Nature Biomedical …, 2023 - nature.com",105
Curriculum graph machine learning: A survey,"H Li, X Wang, W Zhu - arXiv preprint arXiv:2302.02926, 2023 - arxiv.org",33
Recent advances and applications of machine learning in experimental solid mechanics: A review,"H Jin, E Zhang, HD Espinosa - Applied …, 2023 - asmedigitalcollection.asme.org",122
Applications of machine learning in real-time control systems: a review,"X Zhao, Y Sun, Y Li, N Jia, J Xu - Measurement Science and …, 2024 - iopscience.iop.org",39
Global models and predictions of plant diversity based on advanced machine learning techniques,"L Cai, H Kreft, A Taylor, P Denelle, J Schrader… - New …, 2023 - Wiley Online Library",130
Secure preschool education using machine learning and metaverse technologies,"Q Zhang - Applied Artificial Intelligence, 2023 - Taylor & Francis",67
[HTML] A review of physics-informed machine learning in fluid mechanics,"P Sharma, WT Chung, B Akoush, M Ihme - Energies, 2023 - mdpi.com",178
On the analyses of medical images using traditional machine learning techniques and convolutional neural networks,"S Iqbal, A N. Qureshi, J Li, T Mahmood - Archives of Computational …, 2023 - Springer",188
Intelligent classification and personalized recommendation of e-commerce products based on machine learning,"K Xu, H Zhou, H Zheng, M Zhu, Q Xin - arXiv preprint arXiv:2403.19345, 2024 - arxiv.org",112
Chemical reaction networks and opportunities for machine learning,"M Wen, EWC Spotte-Smith, SM Blau… - Nature Computational …, 2023 - nature.com",143
"[HTML] Big data, machine learning, and digital twin assisted additive manufacturing: A review","L Jin, X Zhai, K Wang, K Zhang, D Wu, A Nazir, J Jiang… - Materials & Design, 2024 - Elsevier",113
A systematic review on machine learning and deep learning techniques in the effective diagnosis of Alzheimer's disease,"AD Arya, SS Verma, P Chakarabarti, T Chakrabarti… - Brain Informatics, 2023 - Springer",144
FuXi: a cascade machine learning forecasting system for 15-day global weather forecast,"L Chen, X Zhong, F Zhang, Y Cheng, Y Xu… - npj climate and …, 2023 - nature.com",218
Towards the next generation of machine learning models in additive manufacturing: A review of process dependent material evolution,"M Parsazadeh, S Sharma, N Dahotre - Progress in Materials Science, 2023 - Elsevier",102
Graph machine learning in the era of large language models (llms),"S Wang, J Huang, Z Chen, Y Song, W Tang… - ACM Transactions on …, 2025 - dl.acm.org",52
Machine learning in precision diabetes care and cardiovascular risk prediction,"EK Oikonomou, R Khera - Cardiovascular Diabetology, 2023 - Springer",120
Generalized robust loss functions for machine learning,"S Fu, X Wang, J Tang, S Lan, Y Tian - Neural Networks, 2024 - Elsevier",26
Recent advances in optimal transport for machine learning,"EF Montesuma, FMN Mboula… - … Analysis and Machine …, 2024 - ieeexplore.ieee.org",74
A comparative study on student performance prediction using machine learning,"Y Chen, L Zhai - Education and Information Technologies, 2023 - Springer",85
"[HTML] Application of deep learning and machine learning models to improve healthcare in sub-Saharan Africa: Emerging opportunities, trends and implications","E Mbunge, J Batani - Telematics and Informatics Reports, 2023 - Elsevier",62
A comprehensive review of machine learning‐based methods in landslide susceptibility mapping,"S Liu, L Wang, W Zhang, Y He, S Pijush - Geological Journal, 2023 - Wiley Online Library",154
A survey and taxonomy of loss functions in machine learning,"L Ciampiconi, A Elwood, M Leonardi… - arXiv preprint arXiv …, 2023 - arxiv.org",96
Machine learning approaches in stock market prediction: A systematic literature review,"LN Mintarya, JNM Halim, C Angie, S Achmad… - Procedia Computer …, 2023 - Elsevier",155
REFORMS: Consensus-based Recommendations for Machine-learning-based Science,"S Kapoor, EM Cantrell, K Peng, TH Pham, CA Bail… - Science …, 2024 - science.org",66
A review and comparative study of cancer detection using machine learning: SBERT and SimCSE application,"M Mokoatle, V Marivate, D Mapiye, R Bornman… - BMC …, 2023 - Springer",48
Graph machine learning for integrated multi-omics analysis,"NA Valous, F Popp, I Zörnig, D Jäger… - British journal of …, 2024 - nature.com",58
Exploring the artificial intelligence anxiety and machine learning attitudes of teacher candidates,"S Hopcan, G Türkmen, E Polat - Education and Information Technologies, 2024 - Springer",140
"Predicting the impacts of urban development on urban thermal environment using machine learning algorithms in Nanjing, China","M Zhang, S Tan, J Liang, C Zhang, E Chen - Journal of Environmental …, 2024 - Elsevier",88
[PDF] Ethics And Security In Artificial Intelligence And Machine Learning: Current Perspectives In Computing,"L Judijanto, A Hardiansyah… - International Journal of …, 2025 - researchgate.net",110
Machine learning-assisted nanosensor arrays: An efficiently high-throughput food detection analysis,"Y Li, W Zhang, Z Cui, L Shi, Y Shang, Y Ji… - Trends in Food Science & …, 2024 - Elsevier",35
Application of a new machine learning model to improve earthquake ground motion predictions,"A Joshi, B Raman, CK Mohan, LR Cenkeramaddi - Natural Hazards, 2024 - Springer",123
[HTML] Harnessing the power of Machine learning for AIS Data-Driven maritime Research: A comprehensive review,"Y Yang, Y Liu, G Li, Z Zhang, Y Liu - Transportation research part E …, 2024 - Elsevier",76
"Machine learning in concrete technology: A review of current researches, trends, and applications","Y Gamil - Frontiers in Built Environment, 2023 - frontiersin.org",52
[HTML] Ship trajectory prediction based on machine learning and deep learning: A systematic review and methods analysis,"H Li, H Jiao, Z Yang - Engineering Applications of Artificial Intelligence, 2023 - Elsevier",118
Imbalanced data problem in machine learning: A review,"M Altalhan, A Algarni, MTH Alouane - IEEE Access, 2025 - ieeexplore.ieee.org",56
[HTML] Ensuring network security with a robust intrusion detection system using ensemble-based machine learning,"MA Hossain, MS Islam - Array, 2023 - Elsevier",144
Conceptual advances in petrophysical inversion techniques: The synergy of machine learning and traditional inversion models,"U Onyebuchi, OK Onyedikachi, EA Emuobosa - Eng Sci Technol J, 2024 - elibrary.ru",59
Machine learning for predicting battery capacity for electric vehicles,"J Zhao, H Ling, J Liu, J Wang, AF Burke, Y Lian - ETransportation, 2023 - Elsevier",157
[HTML] Exploring machine learning models for soil nutrient properties prediction: A systematic review,"O Folorunso, O Ojo, M Busari, M Adebayo… - Big Data and Cognitive …, 2023 - mdpi.com",87
Novel machine learning approaches revolutionize protein knowledge,"N Bordin, C Dallago, M Heinzinger, S Kim… - Trends in Biochemical …, 2023 - cell.com",70
[HTML] A review of machine learning and deep learning applications in wave energy forecasting and WEC optimization,"A Shadmani, MR Nikoo, AH Gandomi, RQ Wang… - Energy Strategy …, 2023 - Elsevier",62
Sources of Uncertainty in Machine Learning--A Statisticians' View,"C Gruber, PO Schenk, M Schierholz, F Kreuter… - arXiv preprint arXiv …, 2023 - arxiv.org",64
Chemprop: a machine learning package for chemical property prediction,"E Heid, KP Greenman, Y Chung, SC Li… - Journal of Chemical …, 2023 - ACS Publications",406
Navigating with chemometrics and machine learning in chemistry,"PB Joshi - Artificial Intelligence Review, 2023 - Springer",49
The landscape of unfolding with machine learning,"N Huetsch, J Mariño Villadamigo, A Shmakov… - SciPost Physics, 2025 - scipost.org",30
"Artificial intelligence and Machine Learning approaches in sports: Concepts, applications, challenges, and future perspectives","FJJ Reis, RK Alaiti, CS Vallio, L Hespanhol - Brazilian journal of physical …, 2024 - Elsevier",70
Applying machine learning algorithm to optimize personalized education recommendation system,"W Chen, Z Shen, Y Pan, K Tan… - Journal of Theory and …, 2024 - centuryscipub.com",68
Machine learning in detection and classification of leukemia using C-NMC_Leukemia,"FM Talaat, SA Gamel - Multimedia Tools and Applications, 2024 - Springer",78
[HTML] AI-powered ensemble machine learning to optimize cost strategies in logistics business,"C Yaiprasert, AN Hidayanto - International Journal of Information …, 2024 - Elsevier",113
Training machine learning models at the edge: A survey,"AR Khouas, MR Bouadjenek, H Hacid… - arXiv preprint arXiv …, 2024 - arxiv.org",30
"Artificial intelligence, machine learning, and deep learning in structural engineering: a scientometrics review of trends and best practices","ATG Tapeh, MZ Naser - Archives of Computational Methods in …, 2023 - Springer",260
[PDF] Advances in machine learning-driven pore pressure prediction in complex geological settings,"AD Ogbu, KA Iwe, W Ozowe… - Computer Science & IT …, 2024 - researchgate.net",65
Bias mitigation for machine learning classifiers: A comprehensive survey,"M Hort, Z Chen, JM Zhang, M Harman… - ACM Journal on …, 2024 - dl.acm.org",303
[HTML] Enhancing credit card fraud detection: an ensemble machine learning approach,"AR Khalid, N Owoh, O Uthmani, M Ashawa… - Big Data and Cognitive …, 2024 - mdpi.com",160
Quantum machine learning beyond kernel methods,"S Jerbi, LJ Fiderer, H Poulsen Nautrup… - Nature …, 2023 - nature.com",274
Crime prediction using machine learning and deep learning: A systematic review and future directions,"V Mandalapu, L Elluri, P Vyas, N Roy - Ieee Access, 2023 - ieeexplore.ieee.org",145
